id,date,minutes_with_hr,hours_worn
Zqm5epVrcyI44hGpTO2c,2025-04-23,1218,20.3
Zqm5epVrcyI44hGpTO2c,2025-04-24,668,11.13
Zqm5epVrcyI44hGpTO2c,2025-04-25,1322,22.03
Zqm5epVrcyI44hGpTO2c,2025-04-26,1293,21.55
Zqm5epVrcyI44hGpTO2c,2025-04-27,1249,20.82
Zqm5epVrcyI44hGpTO2c,2025-04-28,837,13.95
Zqm5epVrcyI44hGpTO2c,2025-04-29,904,15.07
Zqm5epVrcyI44hGpTO2c,2025-04-30,1362,22.7
cXQqwEwIHUTYC3x6ESln,2025-02-26,1168,19.47
cXQqwEwIHUTYC3x6ESln,2025-02-27,1268,21.13
cXQqwEwIHUTYC3x6ESln,2025-02-28,1387,23.12
cXQqwEwIHUTYC3x6ESln,2025-03-01,1440,24.0
cXQqwEwIHUTYC3x6ESln,2025-03-02,1440,24.0
cXQqwEwIHUTYC3x6ESln,2025-03-03,1440,24.0
cXQqwEwIHUTYC3x6ESln,2025-03-04,1436,23.93
cXQqwEwIHUTYC3x6ESln,2025-03-05,1440,24.0
cXQqwEwIHUTYC3x6ESln,2025-03-06,772,12.87
cXQqwEwIHUTYC3x6ESln,2025-03-07,1440,24.0
cXQqwEwIHUTYC3x6ESln,2025-03-08,1440,24.0
cXQqwEwIHUTYC3x6ESln,2025-03-09,1440,24.0
cXQqwEwIHUTYC3x6ESln,2025-03-10,1439,23.98
cXQqwEwIHUTYC3x6ESln,2025-03-11,1440,24.0
cXQqwEwIHUTYC3x6ESln,2025-03-12,1440,24.0
cXQqwEwIHUTYC3x6ESln,2025-03-13,1237,20.62
cXQqwEwIHUTYC3x6ESln,2025-03-14,1440,24.0
cXQqwEwIHUTYC3x6ESln,2025-03-15,1440,24.0
cXQqwEwIHUTYC3x6ESln,2025-03-16,1440,24.0
cXQqwEwIHUTYC3x6ESln,2025-03-17,1440,24.0
cXQqwEwIHUTYC3x6ESln,2025-03-18,70,1.17
cXQqwEwIHUTYC3x6ESln,2025-03-23,318,5.3
cXQqwEwIHUTYC3x6ESln,2025-03-24,1350,22.5
cXQqwEwIHUTYC3x6ESln,2025-03-27,1042,17.37
cXQqwEwIHUTYC3x6ESln,2025-03-28,1440,24.0
cXQqwEwIHUTYC3x6ESln,2025-03-29,1295,21.58
cXQqwEwIHUTYC3x6ESln,2025-04-03,332,5.53
cXQqwEwIHUTYC3x6ESln,2025-04-04,1440,24.0
cXQqwEwIHUTYC3x6ESln,2025-04-05,1440,24.0
cXQqwEwIHUTYC3x6ESln,2025-04-06,715,11.92
cXQqwEwIHUTYC3x6ESln,2025-04-08,1048,17.47
cXQqwEwIHUTYC3x6ESln,2025-04-09,1440,24.0
cXQqwEwIHUTYC3x6ESln,2025-04-10,669,11.15
cXQqwEwIHUTYC3x6ESln,2025-04-12,1037,17.28
cXQqwEwIHUTYC3x6ESln,2025-04-13,334,5.57
cXQqwEwIHUTYC3x6ESln,2025-04-14,1054,17.57
cXQqwEwIHUTYC3x6ESln,2025-04-15,1440,24.0
cXQqwEwIHUTYC3x6ESln,2025-04-16,632,10.53
cXQqwEwIHUTYC3x6ESln,2025-04-18,373,6.22
cXQqwEwIHUTYC3x6ESln,2025-04-19,1399,23.32
cXQqwEwIHUTYC3x6ESln,2025-04-20,1440,24.0
cXQqwEwIHUTYC3x6ESln,2025-04-21,1439,23.98
cXQqwEwIHUTYC3x6ESln,2025-04-22,958,15.97
cXQqwEwIHUTYC3x6ESln,2025-04-23,42,0.7
cXQqwEwIHUTYC3x6ESln,2025-04-24,1440,24.0
cXQqwEwIHUTYC3x6ESln,2025-04-25,1439,23.98
cXQqwEwIHUTYC3x6ESln,2025-04-26,1440,24.0
cXQqwEwIHUTYC3x6ESln,2025-04-27,410,6.83
cXQqwEwIHUTYC3x6ESln,2025-04-28,1172,19.53
cXQqwEwIHUTYC3x6ESln,2025-04-29,1,0.02
cXQqwEwIHUTYC3x6ESln,2025-04-30,2,0.03
eSFsS3zCT4ut8tyXi6k4,2025-02-26,1423,23.72
eSFsS3zCT4ut8tyXi6k4,2025-02-27,1426,23.77
eSFsS3zCT4ut8tyXi6k4,2025-02-28,1421,23.68
eSFsS3zCT4ut8tyXi6k4,2025-03-01,1418,23.63
eSFsS3zCT4ut8tyXi6k4,2025-03-02,1425,23.75
eSFsS3zCT4ut8tyXi6k4,2025-03-03,1244,20.73
eSFsS3zCT4ut8tyXi6k4,2025-03-04,1427,23.78
eSFsS3zCT4ut8tyXi6k4,2025-03-05,1423,23.72
eSFsS3zCT4ut8tyXi6k4,2025-03-06,1428,23.8
eSFsS3zCT4ut8tyXi6k4,2025-03-07,1421,23.68
eSFsS3zCT4ut8tyXi6k4,2025-03-08,1422,23.7
eSFsS3zCT4ut8tyXi6k4,2025-03-09,1355,22.58
eSFsS3zCT4ut8tyXi6k4,2025-03-10,1428,23.8
eSFsS3zCT4ut8tyXi6k4,2025-03-11,1344,22.4
eSFsS3zCT4ut8tyXi6k4,2025-03-12,1422,23.7
eSFsS3zCT4ut8tyXi6k4,2025-03-13,1417,23.62
eSFsS3zCT4ut8tyXi6k4,2025-03-14,1424,23.73
eSFsS3zCT4ut8tyXi6k4,2025-03-15,1427,23.78
eSFsS3zCT4ut8tyXi6k4,2025-03-16,1421,23.68
eSFsS3zCT4ut8tyXi6k4,2025-03-17,1384,23.07
eSFsS3zCT4ut8tyXi6k4,2025-03-18,1419,23.65
eSFsS3zCT4ut8tyXi6k4,2025-03-19,1423,23.72
eSFsS3zCT4ut8tyXi6k4,2025-03-20,1423,23.72
eSFsS3zCT4ut8tyXi6k4,2025-03-21,1416,23.6
eSFsS3zCT4ut8tyXi6k4,2025-03-22,1423,23.72
eSFsS3zCT4ut8tyXi6k4,2025-03-23,1409,23.48
eSFsS3zCT4ut8tyXi6k4,2025-03-24,1391,23.18
eSFsS3zCT4ut8tyXi6k4,2025-03-25,1416,23.6
eSFsS3zCT4ut8tyXi6k4,2025-03-26,1409,23.48
eSFsS3zCT4ut8tyXi6k4,2025-03-27,1421,23.68
eSFsS3zCT4ut8tyXi6k4,2025-03-28,1425,23.75
eSFsS3zCT4ut8tyXi6k4,2025-03-29,1407,23.45
eSFsS3zCT4ut8tyXi6k4,2025-03-30,1423,23.72
eSFsS3zCT4ut8tyXi6k4,2025-03-31,1400,23.33
eSFsS3zCT4ut8tyXi6k4,2025-04-01,1421,23.68
eSFsS3zCT4ut8tyXi6k4,2025-04-02,1424,23.73
eSFsS3zCT4ut8tyXi6k4,2025-04-03,1334,22.23
eSFsS3zCT4ut8tyXi6k4,2025-04-04,1426,23.77
eSFsS3zCT4ut8tyXi6k4,2025-04-05,1420,23.67
eSFsS3zCT4ut8tyXi6k4,2025-04-06,1295,21.58
eSFsS3zCT4ut8tyXi6k4,2025-04-07,1421,23.68
eSFsS3zCT4ut8tyXi6k4,2025-04-08,1421,23.68
eSFsS3zCT4ut8tyXi6k4,2025-04-09,1427,23.78
eSFsS3zCT4ut8tyXi6k4,2025-04-10,1423,23.72
eSFsS3zCT4ut8tyXi6k4,2025-04-11,1427,23.78
eSFsS3zCT4ut8tyXi6k4,2025-04-12,1423,23.72
eSFsS3zCT4ut8tyXi6k4,2025-04-13,1351,22.52
eSFsS3zCT4ut8tyXi6k4,2025-04-14,1425,23.75
eSFsS3zCT4ut8tyXi6k4,2025-04-15,1424,23.73
eSFsS3zCT4ut8tyXi6k4,2025-04-16,1425,23.75
eSFsS3zCT4ut8tyXi6k4,2025-04-17,1426,23.77
eSFsS3zCT4ut8tyXi6k4,2025-04-18,1421,23.68
eSFsS3zCT4ut8tyXi6k4,2025-04-19,1423,23.72
eSFsS3zCT4ut8tyXi6k4,2025-04-20,1422,23.7
eSFsS3zCT4ut8tyXi6k4,2025-04-21,1244,20.73
eSFsS3zCT4ut8tyXi6k4,2025-04-22,1427,23.78
eSFsS3zCT4ut8tyXi6k4,2025-04-23,1430,23.83
eSFsS3zCT4ut8tyXi6k4,2025-04-24,1428,23.8
eSFsS3zCT4ut8tyXi6k4,2025-04-25,1425,23.75
eSFsS3zCT4ut8tyXi6k4,2025-04-26,1426,23.77
eSFsS3zCT4ut8tyXi6k4,2025-04-27,1424,23.73
eSFsS3zCT4ut8tyXi6k4,2025-04-28,1428,23.8
eSFsS3zCT4ut8tyXi6k4,2025-04-29,1308,21.8
eSFsS3zCT4ut8tyXi6k4,2025-04-30,1426,23.77
eu8A02K19NdVI9hISNwg,2025-02-26,1440,24.0
eu8A02K19NdVI9hISNwg,2025-02-27,1437,23.95
eu8A02K19NdVI9hISNwg,2025-02-28,1439,23.98
eu8A02K19NdVI9hISNwg,2025-03-01,1439,23.98
eu8A02K19NdVI9hISNwg,2025-03-02,1161,19.35
eu8A02K19NdVI9hISNwg,2025-03-03,1440,24.0
eu8A02K19NdVI9hISNwg,2025-03-04,1440,24.0
eu8A02K19NdVI9hISNwg,2025-03-05,1440,24.0
eu8A02K19NdVI9hISNwg,2025-03-06,1440,24.0
eu8A02K19NdVI9hISNwg,2025-03-07,1439,23.98
eu8A02K19NdVI9hISNwg,2025-03-08,474,7.9
eu8A02K19NdVI9hISNwg,2025-03-15,726,12.1
eu8A02K19NdVI9hISNwg,2025-03-16,1327,22.12
eu8A02K19NdVI9hISNwg,2025-03-17,1440,24.0
eu8A02K19NdVI9hISNwg,2025-03-18,1376,22.93
eu8A02K19NdVI9hISNwg,2025-03-19,1440,24.0
eu8A02K19NdVI9hISNwg,2025-03-20,1439,23.98
eu8A02K19NdVI9hISNwg,2025-03-21,1440,24.0
eu8A02K19NdVI9hISNwg,2025-03-22,1332,22.2
eu8A02K19NdVI9hISNwg,2025-03-23,1354,22.57
eu8A02K19NdVI9hISNwg,2025-03-24,1437,23.95
eu8A02K19NdVI9hISNwg,2025-03-25,1440,24.0
eu8A02K19NdVI9hISNwg,2025-03-26,1440,24.0
eu8A02K19NdVI9hISNwg,2025-03-27,1372,22.87
eu8A02K19NdVI9hISNwg,2025-03-28,1335,22.25
eu8A02K19NdVI9hISNwg,2025-03-29,1373,22.88
eu8A02K19NdVI9hISNwg,2025-03-30,1440,24.0
eu8A02K19NdVI9hISNwg,2025-03-31,1440,24.0
eu8A02K19NdVI9hISNwg,2025-04-01,1440,24.0
eu8A02K19NdVI9hISNwg,2025-04-02,1440,24.0
eu8A02K19NdVI9hISNwg,2025-04-03,1438,23.97
eu8A02K19NdVI9hISNwg,2025-04-04,1238,20.63
eu8A02K19NdVI9hISNwg,2025-04-05,1440,24.0
eu8A02K19NdVI9hISNwg,2025-04-06,1440,24.0
eu8A02K19NdVI9hISNwg,2025-04-07,1440,24.0
eu8A02K19NdVI9hISNwg,2025-04-08,1440,24.0
eu8A02K19NdVI9hISNwg,2025-04-09,1440,24.0
eu8A02K19NdVI9hISNwg,2025-04-10,1440,24.0
eu8A02K19NdVI9hISNwg,2025-04-11,1253,20.88
eu8A02K19NdVI9hISNwg,2025-04-12,1440,24.0
eu8A02K19NdVI9hISNwg,2025-04-13,1440,24.0
eu8A02K19NdVI9hISNwg,2025-04-14,1440,24.0
eu8A02K19NdVI9hISNwg,2025-04-15,1439,23.98
eu8A02K19NdVI9hISNwg,2025-04-16,1440,24.0
eu8A02K19NdVI9hISNwg,2025-04-17,1440,24.0
eu8A02K19NdVI9hISNwg,2025-04-18,1388,23.13
eu8A02K19NdVI9hISNwg,2025-04-19,1436,23.93
eu8A02K19NdVI9hISNwg,2025-04-20,1436,23.93
eu8A02K19NdVI9hISNwg,2025-04-21,1438,23.97
eu8A02K19NdVI9hISNwg,2025-04-22,1438,23.97
eu8A02K19NdVI9hISNwg,2025-04-23,993,16.55
eu8A02K19NdVI9hISNwg,2025-04-24,1433,23.88
eu8A02K19NdVI9hISNwg,2025-04-25,1440,24.0
eu8A02K19NdVI9hISNwg,2025-04-26,1440,24.0
eu8A02K19NdVI9hISNwg,2025-04-27,799,13.32
eu8A02K19NdVI9hISNwg,2025-04-29,495,8.25
eu8A02K19NdVI9hISNwg,2025-04-30,1439,23.98
gQqdqi0cyd6QowISCMYe,2025-02-26,1307,21.78
gQqdqi0cyd6QowISCMYe,2025-02-27,1252,20.87
gQqdqi0cyd6QowISCMYe,2025-02-28,1403,23.38
gQqdqi0cyd6QowISCMYe,2025-03-01,1241,20.68
gQqdqi0cyd6QowISCMYe,2025-03-02,1366,22.77
gQqdqi0cyd6QowISCMYe,2025-03-03,1394,23.23
gQqdqi0cyd6QowISCMYe,2025-03-04,1370,22.83
gQqdqi0cyd6QowISCMYe,2025-03-05,1188,19.8
gQqdqi0cyd6QowISCMYe,2025-03-06,1373,22.88
gQqdqi0cyd6QowISCMYe,2025-03-07,1268,21.13
gQqdqi0cyd6QowISCMYe,2025-03-08,1366,22.77
gQqdqi0cyd6QowISCMYe,2025-03-09,1294,21.57
gQqdqi0cyd6QowISCMYe,2025-03-10,1312,21.87
gQqdqi0cyd6QowISCMYe,2025-03-11,1383,23.05
gQqdqi0cyd6QowISCMYe,2025-03-12,1359,22.65
gQqdqi0cyd6QowISCMYe,2025-03-13,1368,22.8
gQqdqi0cyd6QowISCMYe,2025-03-14,1224,20.4
gQqdqi0cyd6QowISCMYe,2025-03-15,1326,22.1
gQqdqi0cyd6QowISCMYe,2025-03-16,1284,21.4
gQqdqi0cyd6QowISCMYe,2025-03-17,1330,22.17
gQqdqi0cyd6QowISCMYe,2025-03-18,1384,23.07
gQqdqi0cyd6QowISCMYe,2025-03-19,1263,21.05
gQqdqi0cyd6QowISCMYe,2025-03-20,1349,22.48
gQqdqi0cyd6QowISCMYe,2025-03-21,1355,22.58
gQqdqi0cyd6QowISCMYe,2025-03-22,1367,22.78
gQqdqi0cyd6QowISCMYe,2025-03-23,1288,21.47
gQqdqi0cyd6QowISCMYe,2025-03-24,1356,22.6
gQqdqi0cyd6QowISCMYe,2025-03-25,1259,20.98
gQqdqi0cyd6QowISCMYe,2025-03-26,1317,21.95
gQqdqi0cyd6QowISCMYe,2025-03-27,1226,20.43
gQqdqi0cyd6QowISCMYe,2025-03-28,1190,19.83
gQqdqi0cyd6QowISCMYe,2025-03-29,1320,22.0
gQqdqi0cyd6QowISCMYe,2025-03-30,1276,21.27
gQqdqi0cyd6QowISCMYe,2025-03-31,1287,21.45
gQqdqi0cyd6QowISCMYe,2025-04-01,1310,21.83
gQqdqi0cyd6QowISCMYe,2025-04-02,1336,22.27
gQqdqi0cyd6QowISCMYe,2025-04-03,1338,22.3
gQqdqi0cyd6QowISCMYe,2025-04-04,1184,19.73
gQqdqi0cyd6QowISCMYe,2025-04-05,1266,21.1
gQqdqi0cyd6QowISCMYe,2025-04-06,1302,21.7
gQqdqi0cyd6QowISCMYe,2025-04-07,1343,22.38
gQqdqi0cyd6QowISCMYe,2025-04-08,1319,21.98
gQqdqi0cyd6QowISCMYe,2025-04-09,1303,21.72
gQqdqi0cyd6QowISCMYe,2025-04-10,1388,23.13
gQqdqi0cyd6QowISCMYe,2025-04-11,1381,23.02
gQqdqi0cyd6QowISCMYe,2025-04-12,1173,19.55
gQqdqi0cyd6QowISCMYe,2025-04-13,1180,19.67
gQqdqi0cyd6QowISCMYe,2025-04-14,1282,21.37
gQqdqi0cyd6QowISCMYe,2025-04-15,1315,21.92
gQqdqi0cyd6QowISCMYe,2025-04-16,1269,21.15
gQqdqi0cyd6QowISCMYe,2025-04-17,1320,22.0
gQqdqi0cyd6QowISCMYe,2025-04-18,1292,21.53
gQqdqi0cyd6QowISCMYe,2025-04-19,1285,21.42
gQqdqi0cyd6QowISCMYe,2025-04-20,1211,20.18
gQqdqi0cyd6QowISCMYe,2025-04-21,1373,22.88
gQqdqi0cyd6QowISCMYe,2025-04-22,1268,21.13
gQqdqi0cyd6QowISCMYe,2025-04-23,1343,22.38
gQqdqi0cyd6QowISCMYe,2025-04-24,1234,20.57
gQqdqi0cyd6QowISCMYe,2025-04-25,1294,21.57
gQqdqi0cyd6QowISCMYe,2025-04-26,1115,18.58
gQqdqi0cyd6QowISCMYe,2025-04-27,1301,21.68
gQqdqi0cyd6QowISCMYe,2025-04-28,1268,21.13
gQqdqi0cyd6QowISCMYe,2025-04-29,1303,21.72
gQqdqi0cyd6QowISCMYe,2025-04-30,1254,20.9
k70sygMtUNxqzzcxJPoV,2025-02-26,6,0.1
k70sygMtUNxqzzcxJPoV,2025-02-28,805,13.42
k70sygMtUNxqzzcxJPoV,2025-03-01,1248,20.8
k70sygMtUNxqzzcxJPoV,2025-03-02,434,7.23
k70sygMtUNxqzzcxJPoV,2025-03-03,1331,22.18
k70sygMtUNxqzzcxJPoV,2025-03-04,1400,23.33
k70sygMtUNxqzzcxJPoV,2025-03-05,1349,22.48
k70sygMtUNxqzzcxJPoV,2025-03-06,1367,22.78
k70sygMtUNxqzzcxJPoV,2025-03-07,1418,23.63
k70sygMtUNxqzzcxJPoV,2025-03-08,1377,22.95
k70sygMtUNxqzzcxJPoV,2025-03-09,1406,23.43
k70sygMtUNxqzzcxJPoV,2025-03-10,1348,22.47
k70sygMtUNxqzzcxJPoV,2025-03-11,1411,23.52
k70sygMtUNxqzzcxJPoV,2025-03-12,1414,23.57
k70sygMtUNxqzzcxJPoV,2025-03-13,1390,23.17
k70sygMtUNxqzzcxJPoV,2025-03-14,1366,22.77
k70sygMtUNxqzzcxJPoV,2025-03-15,1416,23.6
k70sygMtUNxqzzcxJPoV,2025-03-16,1391,23.18
k70sygMtUNxqzzcxJPoV,2025-03-17,1380,23.0
k70sygMtUNxqzzcxJPoV,2025-03-18,1389,23.15
k70sygMtUNxqzzcxJPoV,2025-03-19,1382,23.03
k70sygMtUNxqzzcxJPoV,2025-03-20,1415,23.58
k70sygMtUNxqzzcxJPoV,2025-03-21,1170,19.5
k70sygMtUNxqzzcxJPoV,2025-03-22,1328,22.13
k70sygMtUNxqzzcxJPoV,2025-03-23,1411,23.52
k70sygMtUNxqzzcxJPoV,2025-03-24,1417,23.62
k70sygMtUNxqzzcxJPoV,2025-03-25,1380,23.0
k70sygMtUNxqzzcxJPoV,2025-03-26,1355,22.58
k70sygMtUNxqzzcxJPoV,2025-03-27,1422,23.7
k70sygMtUNxqzzcxJPoV,2025-03-28,1418,23.63
k70sygMtUNxqzzcxJPoV,2025-03-29,1402,23.37
k70sygMtUNxqzzcxJPoV,2025-03-30,1347,22.45
k70sygMtUNxqzzcxJPoV,2025-03-31,1325,22.08
k70sygMtUNxqzzcxJPoV,2025-04-01,1040,17.33
k70sygMtUNxqzzcxJPoV,2025-04-02,1403,23.38
k70sygMtUNxqzzcxJPoV,2025-04-03,1354,22.57
k70sygMtUNxqzzcxJPoV,2025-04-04,1403,23.38
k70sygMtUNxqzzcxJPoV,2025-04-05,1396,23.27
k70sygMtUNxqzzcxJPoV,2025-04-06,1409,23.48
k70sygMtUNxqzzcxJPoV,2025-04-07,1354,22.57
k70sygMtUNxqzzcxJPoV,2025-04-08,1039,17.32
k70sygMtUNxqzzcxJPoV,2025-04-09,1370,22.83
k70sygMtUNxqzzcxJPoV,2025-04-10,1422,23.7
k70sygMtUNxqzzcxJPoV,2025-04-11,1319,21.98
k70sygMtUNxqzzcxJPoV,2025-04-12,1439,23.98
k70sygMtUNxqzzcxJPoV,2025-04-13,1424,23.73
k70sygMtUNxqzzcxJPoV,2025-04-14,1419,23.65
k70sygMtUNxqzzcxJPoV,2025-04-15,1393,23.22
k70sygMtUNxqzzcxJPoV,2025-04-16,1395,23.25
k70sygMtUNxqzzcxJPoV,2025-04-17,1426,23.77
k70sygMtUNxqzzcxJPoV,2025-04-18,1413,23.55
k70sygMtUNxqzzcxJPoV,2025-04-19,1367,22.78
k70sygMtUNxqzzcxJPoV,2025-04-20,1379,22.98
k70sygMtUNxqzzcxJPoV,2025-04-21,1405,23.42
k70sygMtUNxqzzcxJPoV,2025-04-22,1399,23.32
k70sygMtUNxqzzcxJPoV,2025-04-23,1328,22.13
k70sygMtUNxqzzcxJPoV,2025-04-24,1414,23.57
k70sygMtUNxqzzcxJPoV,2025-04-25,1430,23.83
k70sygMtUNxqzzcxJPoV,2025-04-26,1406,23.43
k70sygMtUNxqzzcxJPoV,2025-04-27,1378,22.97
k70sygMtUNxqzzcxJPoV,2025-04-28,1403,23.38
k70sygMtUNxqzzcxJPoV,2025-04-29,1370,22.83
k70sygMtUNxqzzcxJPoV,2025-04-30,1360,22.67
kAHdVVh3apB1b7IxFEQI,2025-02-26,303,5.05
kAHdVVh3apB1b7IxFEQI,2025-02-27,980,16.33
kAHdVVh3apB1b7IxFEQI,2025-02-28,610,10.17
kAHdVVh3apB1b7IxFEQI,2025-03-01,27,0.45
kAHdVVh3apB1b7IxFEQI,2025-03-04,1049,17.48
kAHdVVh3apB1b7IxFEQI,2025-03-05,1314,21.9
kAHdVVh3apB1b7IxFEQI,2025-03-06,984,16.4
kAHdVVh3apB1b7IxFEQI,2025-03-07,1015,16.92
kAHdVVh3apB1b7IxFEQI,2025-03-08,570,9.5
kAHdVVh3apB1b7IxFEQI,2025-03-09,472,7.87
kAHdVVh3apB1b7IxFEQI,2025-03-10,1026,17.1
kAHdVVh3apB1b7IxFEQI,2025-03-11,978,16.3
kAHdVVh3apB1b7IxFEQI,2025-03-12,189,3.15
kAHdVVh3apB1b7IxFEQI,2025-03-13,987,16.45
kAHdVVh3apB1b7IxFEQI,2025-03-14,1010,16.83
kAHdVVh3apB1b7IxFEQI,2025-03-15,849,14.15
kAHdVVh3apB1b7IxFEQI,2025-03-16,885,14.75
kAHdVVh3apB1b7IxFEQI,2025-03-17,892,14.87
kAHdVVh3apB1b7IxFEQI,2025-03-18,993,16.55
kAHdVVh3apB1b7IxFEQI,2025-03-19,963,16.05
kAHdVVh3apB1b7IxFEQI,2025-03-20,1017,16.95
kAHdVVh3apB1b7IxFEQI,2025-03-21,961,16.02
kAHdVVh3apB1b7IxFEQI,2025-03-22,659,10.98
kAHdVVh3apB1b7IxFEQI,2025-03-23,784,13.07
kAHdVVh3apB1b7IxFEQI,2025-03-24,995,16.58
kAHdVVh3apB1b7IxFEQI,2025-03-25,927,15.45
kAHdVVh3apB1b7IxFEQI,2025-03-26,950,15.83
kAHdVVh3apB1b7IxFEQI,2025-03-27,269,4.48
kAHdVVh3apB1b7IxFEQI,2025-03-29,744,12.4
kAHdVVh3apB1b7IxFEQI,2025-03-30,837,13.95
kAHdVVh3apB1b7IxFEQI,2025-03-31,1015,16.92
kAHdVVh3apB1b7IxFEQI,2025-04-01,1003,16.72
kAHdVVh3apB1b7IxFEQI,2025-04-02,455,7.58
kAHdVVh3apB1b7IxFEQI,2025-04-03,866,14.43
kAHdVVh3apB1b7IxFEQI,2025-04-04,1022,17.03
kAHdVVh3apB1b7IxFEQI,2025-04-05,846,14.1
kAHdVVh3apB1b7IxFEQI,2025-04-06,630,10.5
kAHdVVh3apB1b7IxFEQI,2025-04-07,288,4.8
kAHdVVh3apB1b7IxFEQI,2025-04-08,875,14.58
kAHdVVh3apB1b7IxFEQI,2025-04-09,883,14.72
kAHdVVh3apB1b7IxFEQI,2025-04-10,792,13.2
kAHdVVh3apB1b7IxFEQI,2025-04-11,701,11.68
kAHdVVh3apB1b7IxFEQI,2025-04-13,752,12.53
kAHdVVh3apB1b7IxFEQI,2025-04-14,870,14.5
kAHdVVh3apB1b7IxFEQI,2025-04-15,731,12.18
kAHdVVh3apB1b7IxFEQI,2025-04-16,937,15.62
kAHdVVh3apB1b7IxFEQI,2025-04-17,876,14.6
kAHdVVh3apB1b7IxFEQI,2025-04-18,924,15.4
kAHdVVh3apB1b7IxFEQI,2025-04-19,83,1.38
kAHdVVh3apB1b7IxFEQI,2025-04-20,27,0.45
kAHdVVh3apB1b7IxFEQI,2025-04-21,716,11.93
kAHdVVh3apB1b7IxFEQI,2025-04-22,672,11.2
kAHdVVh3apB1b7IxFEQI,2025-04-23,869,14.48
kAHdVVh3apB1b7IxFEQI,2025-04-24,696,11.6
kAHdVVh3apB1b7IxFEQI,2025-04-25,654,10.9
kAHdVVh3apB1b7IxFEQI,2025-04-26,863,14.38
kAHdVVh3apB1b7IxFEQI,2025-04-27,883,14.72
kAHdVVh3apB1b7IxFEQI,2025-04-28,660,11.0
kAHdVVh3apB1b7IxFEQI,2025-04-30,891,14.85
lzpjy5BrssoDpOqbdefi,2025-02-26,824,13.73
lzpjy5BrssoDpOqbdefi,2025-02-27,1438,23.97
lzpjy5BrssoDpOqbdefi,2025-02-28,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-03-01,1439,23.98
lzpjy5BrssoDpOqbdefi,2025-03-02,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-03-03,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-03-04,1197,19.95
lzpjy5BrssoDpOqbdefi,2025-03-05,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-03-06,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-03-07,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-03-08,1421,23.68
lzpjy5BrssoDpOqbdefi,2025-03-09,1380,23.0
lzpjy5BrssoDpOqbdefi,2025-03-10,1424,23.73
lzpjy5BrssoDpOqbdefi,2025-03-11,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-03-12,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-03-13,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-03-14,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-03-15,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-03-16,1108,18.47
lzpjy5BrssoDpOqbdefi,2025-03-17,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-03-18,1436,23.93
lzpjy5BrssoDpOqbdefi,2025-03-19,1426,23.77
lzpjy5BrssoDpOqbdefi,2025-03-20,1423,23.72
lzpjy5BrssoDpOqbdefi,2025-03-21,626,10.43
lzpjy5BrssoDpOqbdefi,2025-03-22,1275,21.25
lzpjy5BrssoDpOqbdefi,2025-03-23,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-03-24,1381,23.02
lzpjy5BrssoDpOqbdefi,2025-03-25,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-03-26,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-03-27,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-03-28,1320,22.0
lzpjy5BrssoDpOqbdefi,2025-03-29,858,14.3
lzpjy5BrssoDpOqbdefi,2025-03-30,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-03-31,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-04-01,1422,23.7
lzpjy5BrssoDpOqbdefi,2025-04-02,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-04-03,1439,23.98
lzpjy5BrssoDpOqbdefi,2025-04-04,1406,23.43
lzpjy5BrssoDpOqbdefi,2025-04-05,1376,22.93
lzpjy5BrssoDpOqbdefi,2025-04-06,1417,23.62
lzpjy5BrssoDpOqbdefi,2025-04-07,1414,23.57
lzpjy5BrssoDpOqbdefi,2025-04-08,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-04-09,1427,23.78
lzpjy5BrssoDpOqbdefi,2025-04-10,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-04-11,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-04-12,1425,23.75
lzpjy5BrssoDpOqbdefi,2025-04-13,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-04-14,1391,23.18
lzpjy5BrssoDpOqbdefi,2025-04-15,1389,23.15
lzpjy5BrssoDpOqbdefi,2025-04-16,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-04-17,1408,23.47
lzpjy5BrssoDpOqbdefi,2025-04-18,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-04-19,1413,23.55
lzpjy5BrssoDpOqbdefi,2025-04-20,1440,24.0
